video_id,comment_id,comment_text,comment_like_count,comment_published_at,team,team_abbreviation,conference,channel_title,video_title,published_at
If49cHP_fCY,UgzW7Uo2WQudvO2sB_l4AaABAg,GAME 4 IS DO OR DIE.,6,2026-06-09T18:37:09Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Steph is not going to bed at 9pm 😂  #spurs #nba,2026-06-09T17:47:15Z
If49cHP_fCY,Ugxv2tdRM2x_lMVg4B54AaABAg,"I think they should be practicing more focus confidence and make more shots 
.",2,2026-06-09T19:59:35Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Steph is not going to bed at 9pm 😂  #spurs #nba,2026-06-09T17:47:15Z
If49cHP_fCY,Ugz1gMsKuQg8JIez5Eh4AaABAg,Damn,4,2026-06-09T18:34:06Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Steph is not going to bed at 9pm 😂  #spurs #nba,2026-06-09T17:47:15Z
If49cHP_fCY,UgzW19U9QboTRdQCIA94AaABAg,Please tell Stefan Castle that I met him at the embassy and tell him that my name is Marcus,0,2026-06-09T21:37:43Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Steph is not going to bed at 9pm 😂  #spurs #nba,2026-06-09T17:47:15Z
If49cHP_fCY,UgxVYq-sxCtI9fOleI14AaABAg,😂😂,2,2026-06-09T18:21:19Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Steph is not going to bed at 9pm 😂  #spurs #nba,2026-06-09T17:47:15Z
If49cHP_fCY,UgxwfwKRqtRwGk030e94AaABAg,"Spurs in 6, Spurs in 7; I don’t care (obviously prefer 6); just bring home 🏆 #6.",0,2026-06-10T00:50:55Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Steph is not going to bed at 9pm 😂  #spurs #nba,2026-06-09T17:47:15Z
If49cHP_fCY,UgzBDu0MmOU38qEtg1R4AaABAg,I go to bed at 9pm,0,2026-06-09T23:58:13Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Steph is not going to bed at 9pm 😂  #spurs #nba,2026-06-09T17:47:15Z
If49cHP_fCY,UgzZ_U2bYFmaOFerYox4AaABAg,GospursGo,0,2026-06-09T21:30:30Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Steph is not going to bed at 9pm 😂  #spurs #nba,2026-06-09T17:47:15Z
If49cHP_fCY,Ugz81WWbu1S6ZOdIbsp4AaABAg,😂😂😂😂 what time do you go to sleep ⏲️ 💤  Castle 🏰??,1,2026-06-09T20:45:35Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Steph is not going to bed at 9pm 😂  #spurs #nba,2026-06-09T17:47:15Z
If49cHP_fCY,UgxQcHNlmur5fEVWke94AaABAg,Me,0,2026-06-10T01:11:36Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Steph is not going to bed at 9pm 😂  #spurs #nba,2026-06-09T17:47:15Z
If49cHP_fCY,UgwsMZ5Ikp0JH17kljt4AaABAg,Vic is smart rest is EVERYTHING and reading books. That strip club and partying will knock you off your game 🎯,0,2026-06-09T21:37:34Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Steph is not going to bed at 9pm 😂  #spurs #nba,2026-06-09T17:47:15Z
If49cHP_fCY,UgxndjkDE07aKmRB2gV4AaABAg,"😂mature, yup",0,2026-06-09T23:40:48Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Steph is not going to bed at 9pm 😂  #spurs #nba,2026-06-09T17:47:15Z
If49cHP_fCY,UgzVis2ZHEyI0zmadox4AaABAg,As a UConn fan Castle has always been extremely mature,0,2026-06-10T01:17:27Z,San Antonio Spurs,SAS,West,San Antonio Spurs,Steph is not going to bed at 9pm 😂  #spurs #nba,2026-06-09T17:47:15Z
GFy9XjLzEDc,UgyOtO7q3j70lrCqiat4AaABAg,"According to ESPN Insights, Victor Wembanyama (22 years, 155 days) and Stephon Castle (21 years, 219 days) are the youngest duo (by average age) in NBA history to score 20+ points each in a Finals game",80,2026-06-09T07:53:09Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgwVytPNLBhLbz3Ga214AaABAg,"Castle May not look like it but he's about as Alien as ET Wemby, he's such a unique player so young playing both ends of the court like a veteran 👏🏿👏🏿👏🏿",86,2026-06-09T09:27:25Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgxNXBmuS4Bgsdrgx5J4AaABAg,Love the French reporter and Victor is so relaxed speaking his first language - it's such a beautiful language.,16,2026-06-09T16:42:24Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgzXLndhpc7-Uj0c67F4AaABAg,YEAH SPURS!!!!!!! Way to play as a unified TEAM! Clutch Castle! Also Luke Kornet has been an unsung hero behind Wemby!,30,2026-06-09T11:59:35Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgyzmVvYuYxnDpI2uVd4AaABAg,I told you my boys was going to win Go Spurs Go🎉🎉❤❤,14,2026-06-09T15:21:06Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,Ugyk_hSODiWm0vyiBiB4AaABAg,Wow Mitch is brilliant teaching the team to find their spots so they can  anticipate their touches  ahead of time chef kiss. Perfect recipe 👍🏿,15,2026-06-09T09:14:02Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgxsaNdIyzCU9kJpIx94AaABAg,"And in conclusion, stay focus,  untill the nba title, you must mark  the history, the youngest team who wins the nba finals, be blessed and don't forget to pray before and after every game.",12,2026-06-09T12:13:07Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgyngzCnJwfZzk2mSp94AaABAg,It’s nice to see the boys happy after a win again 🎉,33,2026-06-09T11:11:05Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgwZfjJCY4QN1RVzSct4AaABAg,Lets win this thang lets go Spurs❤❤❤,8,2026-06-09T16:32:46Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgzMsxQHHsFGZyPHAKJ4AaABAg,"2:35 🇫🇷👽French journalist : Victor, you seemed much more in control than in the first two games. Do you agree with that? And more importantly, I got the impression that part of the game plan from the opening tip was to get you the ball near the basket, even when you weren't necessarily open—to use your size and do everything possible to impose your style, and the team's style, in the paint. How important was that?

Victor Wembanyama : I'd say our game plan is pretty much always to get me the ball. But most teams do everything they can to make that impossible, and then my teammates are the ones who benefit from it. It's always the first option. And yes, I agree with you—we were much more in control, and that was the difference. I think difficult situations bring out a greater sense of urgency in our execution. We know we won't get a hundred chances.

5:37 An italian journalist talking french : Victor, a two-part question. First, how much did the hostile atmosphere at Madison Square Garden fuel your motivation? And Coach Popovich has inspired several generations of athletes through basketball and the values he stands for. What are the biggest he's taught you and what values would you like your own legacy to represent?

Wemby : I wouldn't call that a two-part question. I’d call it two completely different questions ! (laughs) We agree on that! (both laugh) Well, when it comes to Coach Pop what really stands out—especially as a rookie—is how involved he is in ethical issues and how committed he is to passing on values. Sometimes even to people who aren't interested in hearing them at all. But he's convinced he's doing the right thing and that's very inspiring. He's someone who uses his platform for genuinely inspiring and genuinely good causes.👽🏀",56,2026-06-09T12:34:17Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgyQUBu58ytL7eqHlw14AaABAg,"Wemby, Brunson, KAT get the spotlight deservedly so, but my favorite player this playoffs to watch is Castle",7,2026-06-09T14:16:49Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgxT65jcd2WaDDug1eJ4AaABAg,Can you tell Carter I said hi and I think he’s so good at basketball,27,2026-06-09T07:34:20Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgxGLcw7SyWMO6Xx2694AaABAg,Facts we have held teams to the shot clock more than I've ever seen in one season. Hell in one game best defense I've seen in years Go SpursNation 4ever 😤,7,2026-06-09T09:24:46Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,Ugy0DocbZcViOlpbpXZ4AaABAg,Great Great Job Tonight Coach Mitch Johnson To Win Game 3 Tonight So I Kwon You Are Going To Do It Again In Game 4 Coach Mitch Johnson…Go Spurs Go,8,2026-06-09T10:48:35Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,Ugy96dbZ3aTC6N3l4uV4AaABAg,LETS GO SPURS,14,2026-06-09T14:30:36Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgwjNrS9a-w1O-U6cOd4AaABAg,"Spurs❤you got it all for the love of the game of basketball much respect to you all in your game and brand of ball . Coach you got a great bunch of young players the best of the pick 3! Wemby, Dylan, Castle a young team are going to come together and deliver who they are ballers! Best believe they represent! They are loyal in there game they work hard and played hard in there game. They are very smart and strong and leave it all on the court sending a message to the knicks players  MSG!  Put some respect on it people its the finals! 👽W! Go! Spurs Go!",3,2026-06-09T14:51:50Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgzCDqp2FR_CXsr9tzF4AaABAg,"I'm proud of you guys, hoooh which game, now it's 2-1, it's a already a step, spurs must continuous like that,defensively i saw a team,  a team which are able to win the championship, a warriors team, continuous like that, go spurs go",6,2026-06-09T11:41:54Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,Ugz2CF_no0lxykIgjSR4AaABAg,"To my Fox haters some clowns were saying we should put him on the bench 😂. Look he is still very much a 25+ a night player, he is so smart he thinks. Well I can and will get my points when I want I'm here cause I trust in my team.",16,2026-06-09T09:03:01Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgxPfu9zmrrXEsVzQdh4AaABAg,They're all so smiley in the thumbnail love it,3,2026-06-09T18:19:57Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,Ugzm6pY-aBaa03tWks14AaABAg,Not only are these guys great ball players but they are very intelligent.  I like their communication skills especially.,0,2026-06-09T23:08:51Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgygWQtqkpWrkv75gVJ4AaABAg,spurs need all the help from the refs to win lmaoo,3,2026-06-09T16:32:00Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,Ugzz2Idb5iwiVN5x1SV4AaABAg,"🎵  🎶 
I believe I can fly
I believe I can touch the sky
 🎵  🎶
I think about it every night and day
Spread my wings and fly away  🎵  🎶",7,2026-06-09T08:49:02Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,Ugw2EvFjnxvgmrg3wJ94AaABAg,Go spurs go.  Im from Chicago.   Im for the Spurs.  Dynamic dynasty here.  This team is structured with Experience on the team.   These young men are so well raised.  Not afraid because they lack experience.  They kill it with pure talent.  And the 👽 yes Wemby the 🔑 🗝 to it all.  I like Wemby walking around that championship cup. Go spurs Go🎉🎉🎉🎉🎉🎉🎉,0,2026-06-09T22:51:11Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgyC85yL7xojdLNPPXl4AaABAg,hey victor wembanyama you are my one of my favorite players,34,2026-06-09T07:35:08Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgxflzAkEwW-zeNbhUd4AaABAg,GO SPURS GO well fought game can't wait for Wednesday night to tie up the series,0,2026-06-10T02:00:32Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgxYAtk3_fpIf4Fa7qx4AaABAg,Great patience for these young men have shown for tonight's game and paid it well. Well deserve but make no mistakes New York Knicks still in control for this series and I don't think they will needed to changed specially at home and they can't afford to change right now to fast pace offense which likely not gonna be in their favor just incase if the game go longer to 6 and 7 which by then likely most of their guys gonna have tired legs respecfully going up against younger legs. Still was a very close game and they almost have it again. Game 4 will be the biggest game for these young men and very much needed rest they need and absolutely more patience for the next game against very good and well coach team and basically dictated the last 3 games so far and now these young men knows how to win against veteran and well decipline team. Much needed to address to secure the board/rebound also in a second half where at one point 3 consecutive offensive rebounds for the Knicks in one play then couple of 2 consecutive rebounds for the Knicks both leads to scoring points and more chance for them but I don't know if Knicks player already showing some tireness for missing alot of shots or maybe just missed shots but let see this Game 4 will tell the story on either team. The ball movements too through out the game and extra passes were superb and it's a matter of time these young men can catch on fire. For right now they just need much rest needed and be more patience for the next game otherwise it's hard to shoot the ball if you have a tired legs no matter how young you can be specially if this goes to a long series. Win or Lose we all love you guys,2,2026-06-09T08:20:43Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,Ugy7IZ322wHy2OL3N754AaABAg,Fox said we aren't coming out here and getting rolled lol you know the Knicks fans are nervous today!,2,2026-06-09T18:02:45Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgyRkhNLNkE4oVbo0yV4AaABAg,"SLOW YOUR GAME DOWN, PLAY YOUR GAME. YOU GUYS WILL WIN!!! 333",2,2026-06-09T18:46:42Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgyBUhp9zaI60k7-ckB4AaABAg,"It seems like the more Dunks Wemby has, the more chance the Spurs have to win.",2,2026-06-09T15:27:35Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgwnVJi419wEu4Ql5954AaABAg,"As a Cavs fan, I’m rooting for yall.
Please avenge us wemby 😢",1,2026-06-10T01:58:19Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgyfBg_U8F2B7dcBh9p4AaABAg,I like how they don't include Fox's assist stats. He had 8. Led the team.,0,2026-06-09T19:51:09Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgwoJkjDrYSw8j1-qCd4AaABAg,"To Coaching Staff:  Congratulations on your win.  Hope you saw my previous comments about cutting off silly mistakes. 1 more suggestion on offense, when DF/DH matches against JA/MM of NYK, consider dribble push forward toward either side the paint area with back or shoulder.  And most likely, can score with a turnaround jumper/runner.  JB might be too heavy and tough to be pushed around.  On defense, shorter defends taller, stay as close as one can (too disturb receiving a pass, start dribbling or steal a dribble.  Usually, a shorter player can run faster to catch a cutting pass taller OP).  Taller like VW (also can jump) can stay a good distance away from the shorter OP.  Close enough to block/disturb a long shot is good enough.  It is harder for him to catch a shorter cutting pass OP.  If VW defends a pretty tall (but shorter than him) player such as NJ (DEN) or JE(PHI), then he should stay closer, about just 1 step.  Don't forget the trick you used at the beginning of G7 against OKC.  Good Luck.",0,2026-06-09T10:27:20Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,Ugx5dUmBoyAsmbSYAeZ4AaABAg,Alien disclosure day coming this Wednesday to a theater near you!,1,2026-06-09T13:14:32Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgxoSWXPNgu6yRRE6yh4AaABAg,Coach Fox has spoken!,5,2026-06-09T12:55:10Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgykW8mp9E7UXitSrZR4AaABAg,GO SPURS GOO 🙏💪🙌💯💯👐🙌🤲😇💝🤞✌️👋🤕,3,2026-06-09T15:56:12Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgzJvNcEW9vGenFZpt54AaABAg,"Great win, but Spurs should take more rebounds especially the 7'5 guy.",14,2026-06-09T09:13:12Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,Ugy1YEADpZnBQK0qgLl4AaABAg,"I keep saying, the spurs need a 6-10 power forward that can defend and score.",0,2026-06-09T23:29:13Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgzG8UjwlLFgnSmD0Bt4AaABAg,"F the Knicks, Spurs in 6.",1,2026-06-09T13:25:51Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,Ugxz0oocxjNZfYuwI654AaABAg,I think Wemby and Kornet need to be on the floor at the same time. Come on Mitch,10,2026-06-09T14:14:43Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgxInFdbvXChBaKciG14AaABAg,Spurs in 7…I want them to win @ home.,13,2026-06-09T15:42:26Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,Ugw266QRwcRfnbrQ_YN4AaABAg,"Stephon is already wearing his jersey for the next game 😂
Go Spurs Go 🎉",0,2026-06-09T23:36:32Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgxiFF6BSyjKfCt0RVl4AaABAg,Is Trae Young still leaving rent free in the knicks heads?,2,2026-06-09T13:08:13Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgxBt2cYqvIdaDmVJAZ4AaABAg,"To Coaching Staff:  One more on defense, especialy for DF/DH.  Avoid the two hands straight up, stand still defense (I surrender).  Always keep your arms bent and palm in front of your upper chest (like a boxer), and knees bent a little.  This way, you move around faster to keep up with an OP as close as possible.  Jump up and use your hand closer to the OP to block/disturb when OP is in the air (or not).  Good Luck.",0,2026-06-10T01:41:40Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgzK2656LhX28A1xcNh4AaABAg,"For me spurs must continuous like that, be agressif in defense, no easy money, it's a final, don't neglect any players, today in basket 🏀, any players can shoot in 3 pts, so be vigilant about that,",2,2026-06-09T12:05:39Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgwU6L1Ut-mT0rNeAvF4AaABAg,"Artistic Vic painted a beautiful game. Last night, it was SA's time to make the most crucial shots. The key was Victor successfully battling his way through the defense to/near the paint often, Castle as a MVP level player, DRose style, and Vassell harassing relentlessly all Knicks' sharpshooters. 
The Knicks team is incredible when it comes to making difficult shots through pure shooting talent, magical ball movement or raw physicality. So thanks to the Knicks for giving us this wonderful basketball show ""night after night after night"" (quoting Bruce Springsteen here).
I have watched more than 100 Spurs games this year and their main strength is often not recognized: it's not Victor; it's not defense; it's not even their cohesion. 
No, it's their maximum oxygen uptake, their endurance, their resistance over loooonnng series.
The great show just began...",4,2026-06-09T08:46:50Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgwvgYK7LU-d46CbMrF4AaABAg,Go spurs go! Champagnie is allowing too much space between him and the opponent. Og and brunson drove to the basket to easy! Let him know!,1,2026-06-09T20:43:50Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgxlKWnclVbZK6m_cLt4AaABAg,"Lets go get the next 3 wins Spurs, GSG 🏀💍💍👽👽💃🏼💃🏼",0,2026-06-09T20:09:40Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgwxG5DgAPDZ7rW0LIx4AaABAg,"Congrats, guys! 👏👏👏 Great job, Spurs! But despite the victory, there were still too many mistakes and inaccurate shots. You're lucky. Because the Knicks made a lot of mistakes too.  Good luck in the remaining games. Healthy sleep between games. I love you, Spurs. You are the best.",1,2026-06-09T12:35:00Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,Ugx0er5-u4OfBCIG1AR4AaABAg,Yeahhhh Wemby!,2,2026-06-09T14:28:40Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
GFy9XjLzEDc,UgysLaTpPUGtlTSHK4V4AaABAg,"Quand Castle est là, tout va! Il va quand même falloir trouver un remplaçant à Fox pour la saison prochaine, il n'arrive pas à s'intégrer dans l'effectif et ne brille pas en plus de pénaliser le niveau actuel de l'équipe. Bravo pour cette victoire, vous avez été exceptionnels!",3,2026-06-09T08:13:41Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Full NBA Finals Game 3 Spurs Postgame Press Conferences: Victor, Mitch, De'Aaron and Steph",2026-06-09T07:28:59Z
ccdcBHHXoOI,UgynWkqCfRqpGG8yc7l4AaABAg,I love you guys so much and you guys played great and a great team and beat Knicks you guys are so good keep it up,7,2026-06-09T04:37:44Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Spurs Postgame Wrap LIVE | NBA Finals Game 3 Reaction, Spurs Get Back in the Series",2026-06-09T05:00:02Z
ccdcBHHXoOI,Ugx7UhEg1x-iGmcYv594AaABAg,"23:31 🇫🇷👽French journalist : Victor, you seemed much more in control than in the first two games. Do you agree with that? And more importantly, I got the impression that part of the game plan from the opening tip was to get you the ball near the basket, even when you weren't necessarily open—to use your size and do everything possible to impose your style, and the team's style, in the paint. How important was that?

Victor Wembanyama : I'd say our game plan is pretty much always to get me the ball. But most teams do everything they can to make that impossible, and then my teammates are the ones who benefit from it. It's always the first option. And yes, I agree with you—we were much more in control, and that was the difference. I think difficult situations bring out a greater sense of urgency in our execution. We know we won't get a hundred chances.

26:33 An italian journalist talking french : Victor, a two-part question. First, how much did the hostile atmosphere at Madison Square Garden fuel your motivation? And Coach Popovich has inspired several generations of athletes through basketball and the values he stands for. What are the biggest he's taught you and what values would you like your own legacy to represent?

Wemby : I wouldn't call that a two-part question. I’d call it two completely different questions ! (laughs) We agree on that! (both laugh) Well, when it comes to Coach Pop what really stands out—especially as a rookie—is how involved he is in ethical issues and how committed he is to passing on values. Sometimes even to people who aren't interested in hearing them at all. But he's convinced he's doing the right thing and that's very inspiring. He's someone who uses his platform for genuinely inspiring and genuinely good causes.👽🏀",12,2026-06-09T04:37:44Z,San Antonio Spurs,SAS,West,San Antonio Spurs,"Spurs Postgame Wrap LIVE | NBA Finals Game 3 Reaction, Spurs Get Back in the Series",2026-06-09T05:00:02Z
